交易流水（同一個 ID 可包含多筆動作：Buy / Add / Reduce / Close）,,,,,,,,,,,,,,,,
提示：同一筆交易用同一個 ID（請填數字，例如 1= T001）。Buy 勾四點；Buy/Add/Reduce 填策略；Close 填覆盤。,,,,,,,,,,,,,,,,
ID,日期,股票代號,動作,價格,股數,手續費,基本面,技術面,籌碼面,產業題材,策略（Buy/Add/Reduce）,覆盤（Close）,備註,實現損益(可選),報酬率(可選),符合計畫(Y/N)
T001,2026-02-26,"創意
3443",Buy,"2,640.00",15,,FALSE,TRUE,TRUE,FALSE,"股價雖然目前處於高位，但經觀察K線圖後，股
價長期向上且有區間整理的週期，而目前位於
整理下緣，並且有跡象開始在右側上升。
籌碼集中度也有上升趨勢，外資也連續買超6天。
基本面無過多了解，1月營收不如預期。
產業題材沒有在特別炒作，但有穩定健全的方向",,,,,
T002,2026-02-26,"英業達權證
088415",Buy,0.43,"50,000",,FALSE,TRUE,TRUE,TRUE,"前一天AI伺服器組裝相關概念皆大漲，雖然毛利率低，但仍然可以賺取不錯的利潤。
股價正處於上升至壓力位前段，預計還有一波上漲行情。
籌碼集中度有上升，外資連續6天買超。
目標價:49.5(壓力位)",,,,,
T002,2026-03-02,"英業達權證
088415",Reduce,0.38,"40,000",,FALSE,FALSE,FALSE,FALSE,,,,,,
T003,2026-03-02,"勤誠
8210",Buy,929.90,100,,TRUE,TRUE,TRUE,FALSE,"股價目前處於箱型盤整回升段。
籌碼方面雖然五日籌碼集中度很差，但有觀察到
2/26幾戶賣方都是大摩，強烈懷疑是因為MSCI調
整，近幾日的籌碼集中度都頗強勢，大戶買超的
數量也很多。",,,,,
T004,2026-03-02,"勤誠權證
051530",Buy,1.22,"20,000",,TRUE,TRUE,TRUE,FALSE,同上,,,,,
T002,2026-03-03,"英業達權證
088415",close,0.33,"10,000",,FALSE,FALSE,FALSE,FALSE,,"雖然5日籌碼集中度上升並且偏高，但20日集中
度卻持續尚未翻紅，表示長線主力仍再丟籌碼，
不宜入場。另外此次箱型盤整線型也相對較亂
，買入的決策有點太過倉促，此類風險較高的
標的應該放入較少的資金就好。
",,,,
T005,2026-03-03,"昇達科
3491",Buy,"1,725.00",20,,TRUE,FALSE,FALSE,TRUE,我完全白癡，聽孫恩哲和學長在那邊一直講就FOMO，就直接亂買。雖然低軌衛星是一個當紅題材，但此家公司的本益比過高，雖然基本面營收非常良好，但尚且無法支撐當前如此高的股價。外資券商甚至適用2029的EPS來推估目標價，被炒作得太兇。,,,,,
T001,2026-03-03,"創意
3443",reduce,"2,530.00",8,,FALSE,FALSE,FALSE,FALSE,,,,,,
T001,2026-03-05,"創意
3443",close,"2,580.00",7,,FALSE,FALSE,FALSE,FALSE,,,,,,
T003,2026-03-05,"勤誠
8210",reduce,921.00,50,,FALSE,FALSE,FALSE,FALSE,,,,,,
T004,2026-03-05,"勤誠權證
051530",close,1.18,"20,000",,FALSE,FALSE,FALSE,FALSE,,我認為勤誠的趨勢並未走壞，但因為戰爭風險就先把風險最高的權證先出完。下次觀察到市場上的黑天鵝(戰爭等)，就先收手保留現金，甚至做一些避險部位。,,,,
T005,2026-03-12,"台達電
2308",Buy,"1,375.00",25,,TRUE,FALSE,TRUE,TRUE,最近因為戰爭而導致大盤回檔，台達電也有回檔，但是表現仍然很強勁，同時也看好台達電之後再BBU的發展與營收成長。基本面也十分健全。但基於風險仍在，所以先只買一點。,,,,,
T006,2026-03-12,"京元電子
2449",buy,299.00,100,,TRUE,FALSE,FALSE,TRUE,同樣看好京元電子在測試方面的成長性基本面也良好，大盤下跌後，反彈的力度也不錯，在之前就是一隻高成長的股票，但同樣因為戰爭風險因而先只買一點。,,,,,
T003,2026-03-13,"勤誠
8210",reduce,891.00,25,,FALSE,FALSE,FALSE,FALSE,,,,,,
